OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 1C DEB,1999-025DEK,2026-08-19T21:37:26.228064,13.89944714,.01507241,99.0133,33.7374,118.1798,243.4679,0,U,33650,999,72283,.8658497E-3,.1127E-4,0
FENGYUN 1C DEB,1999-025DEL,2026-08-17T20:55:07.228416,14.20521418,.01176877,98.6241,274.8076,57.0520,304.1909,0,U,33651,999,67794,.80811623E-4,.144E-5,0
FENGYUN 1C DEB,1999-025DEQ,2026-08-21T13:02:42.422784,15.11811376,.00337353,98.7996,338.7601,248.6963,111.0660,0,U,33655,999,338,.16357245E-2,.28332E-3,0
FENGYUN 1C DEB,1999-025DER,2026-08-20T05:02:07.314432,14.23153257,.00897265,98.5929,224.1090,24.6005,335.9415,0,U,33656,999,66271,.27486925E-3,.604E-5,0
FENGYUN 1C DEB,1999-025DET,2026-08-20T17:03:42.073632,13.63461147,.02783328,99.5764,26.8182,259.7104,97.2552,0,U,33658,999,61558,.20837962E-2,.209E-4,0
FENGYUN 1C DEB,1999-025DEV,2026-08-20T13:39:09.155808,13.92006665,.01091734,98.6402,132.0626,275.5450,204.6281,0,U,33660,999,94553,.14634661E-3,.155E-5,0
FENGYUN 1C DEB,1999-025DEW,2026-08-20T02:57:12.710592,13.73331150,.02287085,98.3924,93.8157,200.2936,314.7536,0,U,33661,999,67893,.74629023E-3,.8E-5,0
FENGYUN 1C DEB,1999-025DEY,2026-08-20T00:18:54.501984,14.77158259,.00578818,98.8943,250.5663,317.3125,42.3593,0,U,33663,999,67880,.37445652E-2,.27269E-3,0
FENGYUN 1C DEB,1999-025DEZ,2026-08-21T08:35:05.377632,14.04287292,.01639924,98.7360,17.1129,53.8142,307.8067,0,U,33664,999,94270,.95875511E-4,.131E-5,0
FENGYUN 1C DEB,1999-025DFA,2026-08-20T01:46:49.221984,14.05112340,.04504167,99.0450,354.2421,113.2954,251.6277,0,U,33665,999,96105,.84551624E-3,.338E-4,0
FENGYUN 1C DEB,1999-025DFJ,2026-08-16T22:45:55.572768,13.95874131,.01032823,99.3200,283.8464,271.9416,264.6893,0,U,33673,999,93350,.48134627E-3,.641E-5,0
FENGYUN 1C DEB,1999-025DFK,2026-08-21T12:53:02.855904,13.77746967,.02068197,98.5957,264.7910,282.6485,75.1617,0,U,33674,999,91831,.11525737E-2,.131E-4,0
FENGYUN 1C DEB,1999-025DFM,2026-08-21T01:50:46.030560,14.35788628,.02043362,99.0695,276.0191,54.4782,307.5271,0,U,33676,999,68917,.89071858E-4,.271E-5,0
FENGYUN 1C DEB,1999-025DFP,2026-08-18T16:34:18.488928,14.48262359,.02023746,99.0226,318.2118,212.6341,146.2212,0,U,33678,999,98698,.24123889E-3,.1104E-4,0
FENGYUN 1C DEB,1999-025DFQ,2026-08-18T07:14:59.283456,15.16886824,.01147562,99.3434,356.2097,207.7653,151.7419,0,U,33679,999,97875,.17842436E-2,.4177E-3,0
FENGYUN 1C DEB,1999-025DFT,2026-08-20T03:14:11.388192,14.28138058,.00291885,99.4059,302.7571,91.0368,269.4155,0,U,33682,999,95270,.87474617E-3,.2136E-4,0
FENGYUN 1C DEB,1999-025DFV,2026-08-19T04:52:53.749632,14.78596426,.02676929,99.0405,321.9388,280.2868,76.8261,0,U,33684,999,96669,.44424683E-3,.5884E-4,0
FENGYUN 1C DEB,1999-025DFY,2026-08-12T22:04:48.195264,15.35113260,.00827486,98.9696,285.0743,230.6187,128.7703,0,U,33687,999,75220,.42665955E-3,.16172E-3,0
FENGYUN 1C DEB,1999-025DFZ,2026-08-21T08:01:02.702784,14.50099928,.0048792,99.3579,6.3556,237.9579,121.6868,0,U,33688,999,95123,.18723044E-2,.7329E-4,0
FENGYUN 1C DEB,1999-025DGA,2026-08-04T08:28:00.154848,14.46694140,.00472592,99.5520,258.2904,183.8412,239.6473,0,U,33689,999,72921,.6153324E-3,.2199E-4,0
FENGYUN 1C DEB,1999-025DGB,2026-08-21T06:32:16.020960,14.55448172,.00283414,98.6153,343.7097,4.6279,355.5174,0,U,33690,999,96874,.12431737E-2,.5388E-4,0
FENGYUN 1C DEB,1999-025DGE,2026-08-19T22:11:42.042624,13.71981661,.02234768,99.2349,45.2008,64.3926,298.0132,0,U,33693,999,91661,.76183866E-3,.785E-5,0
FENGYUN 1C DEB,1999-025DGK,2026-08-20T11:14:19.817088,14.56441426,.0136218,99.6452,236.2030,193.3430,166.4148,0,U,33698,999,99285,.12307482E-3,.55E-5,0
FENGYUN 1C DEB,1999-025DGN,2026-08-21T07:50:19.799520,14.03420280,.01290801,98.6734,180.8866,202.2063,157.3483,0,U,33701,999,94033,.61352272E-3,.992E-5,0
FENGYUN 1C DEB,1999-025DGX,2026-08-21T05:57:26.699616,14.12447691,.00559379,98.9839,337.4605,156.8565,203.5145,0,U,33710,999,71206,.66370364E-3,.1199E-4,0
FENGYUN 1C DEB,1999-025DGY,2026-08-21T09:39:47.255328,14.01401111,.0098327,99.1595,292.9763,75.6856,347.1735,0,U,33711,999,95456,.56494613E-3,.844E-5,0
FENGYUN 1C DEB,1999-025DHD,2026-08-16T01:35:55.963680,14.32866564,.00933315,98.8855,164.7713,356.9967,3.0644,0,U,33716,999,68685,.78402705E-4,.177E-5,0
FENGYUN 1C DEB,1999-025DHF,2026-08-21T12:32:42.148320,14.09241425,.00957073,99.6614,342.9223,349.8470,10.0762,0,U,33718,999,72731,.90817282E-3,.1598E-4,0
FENGYUN 1C DEB,1999-025DHG,2026-08-20T03:09:08.455968,14.24379253,.00301469,98.7522,296.2143,78.5189,311.7756,0,U,33719,999,95577,.59746626E-3,.1344E-4,0
FENGYUN 1C DEB,1999-025DHH,2026-07-28T06:25:15.697920,14.42165253,.00815948,98.2491,209.3492,98.7074,262.3369,0,U,33720,999,96634,.52120885E-3,.1742E-4,0
FENGYUN 1C DEB,1999-025DHK,2026-08-20T11:20:43.268064,14.22022292,.01558854,98.5663,244.7419,243.8216,114.6860,0,U,33722,999,95710,.31531029E-3,.744E-5,0
FENGYUN 1C DEB,1999-025DHL,2026-08-20T11:59:24.281376,14.15061710,.00961342,99.1478,324.1109,345.2802,77.5649,0,U,33723,999,67168,.97428196E-3,.1927E-4,0
FENGYUN 1C DEB,1999-025DHM,2026-08-21T06:17:31.055136,14.20081853,.00273941,98.6005,241.5209,173.7708,248.4819,0,U,33724,999,97531,.28366736E-3,.564E-5,0
FENGYUN 1C DEB,1999-025DHP,2026-08-21T06:51:16.270272,14.14750922,.01918497,98.6661,354.8757,31.2839,358.9419,0,U,33726,999,95488,.16450571E-3,.335E-5,0
FENGYUN 1C DEB,1999-025DHR,2026-08-21T05:09:07.959744,14.95546533,.01422112,98.9571,329.5430,125.0522,236.4131,0,U,33728,999,2056,.56757305E-3,.7635E-4,0
FENGYUN 1C DEB,1999-025DHT,2026-08-04T23:28:05.048544,14.67288917,.00362982,99.0368,303.1967,10.3220,349.8719,0,U,33730,999,99125,.89731811E-3,.5054E-4,0
FENGYUN 1C DEB,1999-025DHU,2026-08-21T00:57:39.137184,13.96335798,.01295068,99.4309,266.3596,93.9811,267.6166,0,U,33731,999,93955,.13037808E-2,.1883E-4,0
FENGYUN 1C DEB,1999-025DHW,2026-08-20T05:50:54.058272,14.34757374,.00763518,99.0969,335.1114,160.4665,230.3973,0,U,33733,999,94036,.24478812E-2,.7129E-4,0
FENGYUN 1C DEB,1999-025DJA,2026-08-19T23:15:11.996640,14.03802652,.01257247,98.3443,50.3178,293.7878,220.6706,0,U,33737,999,92250,.70248788E-3,.1147E-4,0
FENGYUN 1C DEB,1999-025DJB,2026-08-19T23:40:44.153760,13.99988779,.01907466,99.1175,296.6614,52.4498,70.1836,0,U,33738,999,92737,.44547218E-3,.723E-5,0
FENGYUN 1C DEB,1999-025DJD,2026-08-19T06:51:43.322976,14.12444180,.00020439,98.6810,241.4906,130.2748,229.8604,0,U,33740,999,93669,.82793536E-4,.11E-5,0
FENGYUN 1C DEB,1999-025DJE,2026-08-21T04:26:28.745088,14.11530538,.01268772,98.5570,140.1124,91.4130,270.1581,0,U,33741,999,60408,.13012765E-2,.2507E-4,0
FENGYUN 1C DEB,1999-025DJJ,2026-08-19T02:11:05.824896,14.23669209,.00516057,99.0985,281.6848,273.9555,85.5723,0,U,33745,999,69548,.83202338E-3,.1877E-4,0
FENGYUN 1C DEB,1999-025DJL,2026-08-03T06:24:33.907104,14.19225700,.00852404,99.0961,320.7616,274.4787,84.6653,0,U,33747,999,93443,.11155067E-2,.2377E-4,0
FENGYUN 1C DEB,1999-025DJM,2026-08-21T14:06:52.672032,14.33415635,.00343836,98.5629,287.1117,215.7266,144.1617,0,U,33748,999,95000,.68206748E-3,.1851E-4,0
FENGYUN 1C DEB,1999-025DJQ,2026-08-14T21:49:19.811712,14.17505943,.0255026,94.6231,289.8625,156.4808,204.8288,0,U,35088,999,62267,.22195E-2,.6194E-4,0
FENGYUN 1C DEB,1999-025DJR,2026-08-19T23:12:46.513728,14.20098718,.00286536,98.5557,238.5154,58.6248,301.7727,0,U,35089,999,64426,.52084442E-3,.1072E-4,0
FENGYUN 1C DEB,1999-025DJS,2026-08-20T00:30:27.437760,14.18862247,.005555,99.1874,258.6170,28.5528,331.8670,0,U,35090,999,69798,.8807655E-3,.1814E-4,0
FENGYUN 1C DEB,1999-025DJT,2026-08-21T07:03:51.616224,14.68017243,.00430569,98.6028,354.0229,228.5966,131.1533,0,U,35091,999,93611,.17740268E-2,.10271E-3,0
FENGYUN 1C DEB,1999-025DKE,2026-08-20T11:22:18.808320,14.29448586,.00608405,98.4770,240.9529,73.7778,287.0087,0,U,35102,999,68494,.30030225E-3,.74E-5,0
FENGYUN 1C DEB,1999-025DKG,2026-08-20T06:44:02.065344,14.20720263,.0031479,98.5967,237.0737,135.4833,237.8723,0,U,35104,999,93324,.25103531E-3,.501E-5,0
FENGYUN 1C DEB,1999-025DKH,2026-08-17T17:02:28.637952,14.45953585,.01117071,98.9610,229.4619,35.1907,325.6594,0,U,35105,999,98076,.17863097E-3,.633E-5,0
FENGYUN 1C DEB,1999-025DKM,2026-08-17T09:54:29.523744,14.21165813,.01530252,98.6339,217.9933,37.6143,323.5621,0,U,35109,999,67677,.14802943E-3,.319E-5,0
FENGYUN 1C DEB,1999-025DKP,2026-08-14T11:47:58.390656,14.11316996,.0020923,99.4565,323.0206,261.2462,98.6338,0,U,35111,999,67596,.21009E-3,.331E-5,0
FENGYUN 1C DEB,1999-025DKU,2026-08-21T02:02:20.281344,14.26100368,.00585139,98.6391,280.6801,37.9374,322.5906,0,U,35116,999,63541,.56634473E-3,.1335E-4,0
FENGYUN 1C DEB,1999-025DKZ,2026-08-19T08:39:10.732896,14.04903004,.01583639,98.2750,78.2175,106.4916,255.3720,0,U,35121,999,64596,.31157325E-3,.523E-5,0
FENGYUN 1C DEB,1999-025DLA,2026-08-17T11:57:34.696800,14.14381869,.00251066,98.6594,245.4893,168.7688,191.4051,0,U,35122,999,67369,.1462527E-3,.238E-5,0
FENGYUN 1C DEB,1999-025DLB,2026-08-19T06:26:24.754848,14.24733014,.00502647,99.1215,68.5448,81.4881,279.1989,0,U,35123,999,64626,.30053087E-3,.662E-5,0
FENGYUN 1C DEB,1999-025DLD,2026-08-21T05:40:52.887072,14.34636153,.004964,98.2142,236.7492,262.1692,97.3857,0,U,35125,999,34886,.75917217E-3,.2135E-4,0
FENGYUN 1C DEB,1999-025DLG,2026-08-15T10:20:35.339712,14.43158098,.0085142,98.3329,102.8677,326.6324,32.9517,0,U,35128,999,66509,.13060329E-2,.454E-4,0
FENGYUN 1C DEB,1999-025DLP,2026-08-19T23:01:15.492576,14.23020233,.00799227,98.5624,238.8664,277.0425,82.1669,0,U,35135,999,91382,.28335494E-3,.616E-5,0
FENGYUN 1C DEB,1999-025DLT,2026-08-09T20:35:05.425152,14.21462672,.00677607,98.5853,225.4499,322.3294,37.3149,0,U,35139,999,67564,.1625777E-3,.321E-5,0
FENGYUN 1C DEB,1999-025DLU,2026-08-17T04:50:19.856544,14.21585745,.02898485,98.4720,205.7306,325.6583,32.6151,0,U,35140,999,90794,.93654817E-4,.262E-5,0
FENGYUN 1C DEB,1999-025DLW,2026-08-20T04:50:07.079712,13.90635815,.01070445,99.0618,222.9534,254.1320,166.5253,0,U,35142,999,89170,.18207967E-3,.194E-5,0
FENGYUN 1C DEB,1999-025DLY,2026-08-20T07:39:37.501056,14.65252005,.00227206,98.7123,6.1943,310.7867,49.1362,0,U,35144,999,68876,.14233399E-2,.7651E-4,0
FENGYUN 1C DEB,1999-025DMB,2026-08-21T14:40:12.363744,14.81599944,.002975,99.4819,356.1171,148.8415,211.4564,0,U,35147,999,78025,.22007266E-2,.17397E-3,0
FENGYUN 1C DEB,1999-025DMG,2026-08-15T08:15:30.511296,13.76807705,.01944579,99.8219,62.9976,99.5684,262.7496,0,U,35152,999,65572,.35277163E-3,.353E-5,0
FENGYUN 1C DEB,1999-025DMH,2026-08-12T00:39:11.653344,14.75236038,.01671421,98.8884,144.5805,45.0269,316.4348,0,U,35153,999,775,.21859082E-3,.1782E-4,0
FENGYUN 1C DEB,1999-025DMJ,2026-08-20T03:45:06.638976,14.19358900,.01786908,99.4531,14.8612,57.6335,304.1994,0,U,35154,999,68129,.19113801E-3,.421E-5,0
FENGYUN 1C DEB,1999-025DMK,2026-08-20T11:29:21.963552,14.19862323,.00265133,98.4970,239.0864,66.8669,293.5298,0,U,35155,999,76271,.37328854E-3,.753E-5,0
FENGYUN 1C DEB,1999-025DML,2026-08-18T09:55:04.318752,14.10898880,.00363529,98.7742,215.7519,162.1525,198.0932,0,U,35156,999,67550,.17681535E-3,.276E-5,0
FENGYUN 1C DEB,1999-025DMP,2026-08-20T17:13:41.806272,14.48430880,.00140262,98.8311,323.7065,137.0235,17.5400,0,U,35159,999,65110,.14351534E-2,.534E-4,0
FENGYUN 1C DEB,1999-025DMQ,2026-08-17T15:54:52.189056,14.36530999,.01744773,99.1827,4.9665,235.4814,122.9791,0,U,35160,999,68490,.19466638E-3,.623E-5,0
FENGYUN 1C DEB,1999-025DMV,2026-08-18T19:27:26.771328,14.36160708,.00211723,98.8776,334.6539,51.0610,309.2458,0,U,35165,999,93293,.10501588E-2,.3023E-4,0
FENGYUN 1C DEB,1999-025DMX,2026-08-21T10:13:38.585856,14.32044106,.02273923,98.4641,225.4157,178.8078,181.3696,0,U,35167,999,73621,.21714406E-3,.726E-5,0
FENGYUN 1C DEB,1999-025DMY,2026-08-06T21:25:54.087168,14.15771005,.01250066,98.2482,98.6505,160.2286,200.3799,0,U,35168,999,61279,.10629632E-3,.187E-5,0
FENGYUN 1C DEB,1999-025DMZ,2026-08-06T13:07:22.936800,14.60039833,.0147149,99.1169,130.4720,109.2857,252.4322,0,U,35169,999,69234,.28393E-3,.1524E-4,0
FENGYUN 1C DEB,1999-025DNB,2026-08-16T05:03:35.572032,13.96101349,.01348687,99.0242,19.3240,3.9683,356.2516,0,U,35171,999,91996,.78617615E-3,.1121E-4,0
FENGYUN 1C DEB,1999-025DND,2026-08-13T11:14:42.188640,13.38158586,.04849332,99.7738,293.5476,339.9559,18.3086,0,U,35173,999,69088,.13404782E-3,.95E-6,0
FENGYUN 1C DEB,1999-025DNE,2026-08-19T06:52:23.520576,15.17687218,.01087561,98.9611,252.1826,82.2896,279.0666,0,U,35174,999,93928,.24598231E-2,.58146E-3,0
FENGYUN 1C DEB,1999-025DNF,2026-08-21T05:40:32.207232,14.21661792,.00564839,98.5743,239.4094,270.8523,88.6183,0,U,35175,999,64808,.21823034E-3,.444E-5,0
FENGYUN 1C DEB,1999-025DNG,2026-08-17T16:38:00.213792,14.17314869,.0054762,98.5768,212.5050,62.6483,298.0252,0,U,35176,999,94440,.17158703E-3,.31E-5,0
FENGYUN 1C DEB,1999-025DNL,2026-08-06T06:23:56.554656,13.78000222,.04832492,99.7520,30.1087,122.2403,242.6537,0,U,35180,999,3288,.19035129E-2,.4542E-4,0
FENGYUN 1C DEB,1999-025DNX,2026-08-19T04:33:43.922016,13.91322388,.01014772,99.0411,211.3421,250.3336,108.6851,0,U,35191,999,91370,.75201123E-4,.55E-6,0
FENGYUN 1C DEB,1999-025DPA,2026-08-06T13:12:26.542080,14.62446219,.01107453,98.9456,326.0106,71.4610,289.8583,0,U,35194,999,68849,.35552448E-3,.1905E-4,0
FENGYUN 1C DEB,1999-025DPB,2026-08-20T04:06:44.283168,14.57914670,.00998241,98.9922,351.0556,28.8143,331.8516,0,U,35195,999,94573,.43368501E-3,.2071E-4,0
FENGYUN 1C DEB,1999-025DPC,2026-08-19T07:20:31.749792,14.20694633,.02120157,98.5278,242.8852,334.7985,37.1991,0,U,35196,999,92677,.5136402E-3,.1342E-4,0
FENGYUN 1C DEB,1999-025DPG,2026-08-20T15:58:01.265088,13.42105030,.03522574,98.8979,185.5746,148.1859,26.2871,0,U,35200,999,69269,.28606662E-3,.197E-5,0
FENGYUN 1C DEB,1999-025DPH,2026-08-21T06:44:22.236288,14.11141649,.00056735,98.7065,239.6792,256.1940,115.0425,0,U,35201,999,90567,.54430936E-4,.55E-6,0
FENGYUN 1C DEB,1999-025DPJ,2026-08-20T13:37:20.762688,13.35060301,.03812344,100.0702,279.5241,128.7440,234.8411,0,U,35202,999,60323,.54669827E-3,.375E-5,0
FENGYUN 1C DEB,1999-025DPK,2026-08-21T07:11:20.864256,13.27305783,.0514929,102.0839,247.4839,330.3418,26.9387,0,U,35203,999,62987,.15908859E-2,.1411E-4,0
FENGYUN 1C DEB,1999-025DPL,2026-08-21T01:23:51.511776,14.52325071,.00351534,98.9942,84.0710,291.1116,223.8902,0,U,35204,999,94574,.12450932E-2,.5056E-4,0
FENGYUN 1C DEB,1999-025DPP,2026-08-20T13:09:00.894528,14.59421774,.00520743,98.6970,346.9623,205.4694,154.3938,0,U,35207,999,68558,.1445148E-2,.693E-4,0
FENGYUN 1C DEB,1999-025DPQ,2026-08-16T07:04:26.752512,14.00363757,.01038644,98.8881,245.7266,188.9282,171.0039,0,U,35208,999,94013,.30949252E-3,.437E-5,0
FENGYUN 1C DEB,1999-025DPS,2026-08-20T12:51:10.300896,14.36530979,.00466154,99.0950,254.8068,224.8006,290.2289,0,U,35210,999,93720,.13017514E-2,.3823E-4,0
FENGYUN 1C DEB,1999-025DPZ,2026-08-12T03:51:25.298208,13.58447485,.02995858,101.8784,194.7677,93.6738,269.8700,0,U,35217,999,64510,.12812833E-2,.1192E-4,0
FENGYUN 1C DEB,1999-025DQC,2026-08-20T04:33:51.215904,14.24106547,.00417069,99.0145,313.4316,309.7124,50.0380,0,U,35220,999,66746,.85240602E-3,.1932E-4,0
FENGYUN 1C DEB,1999-025DQF,2026-08-21T12:11:33.552672,14.92213287,.01205683,98.9785,255.3808,239.1537,119.7772,0,U,35223,999,97633,.21792853E-3,.2471E-4,0
FENGYUN 1C DEB,1999-025DQM,2026-08-20T12:28:07.622688,14.72908861,.00386304,98.4457,324.3232,148.6733,211.6787,0,U,35229,999,68184,.37559438E-2,.24383E-3,0
FENGYUN 1C DEB,1999-025DQP,2026-08-20T08:22:41.884032,14.14545545,.00380815,98.6869,274.1421,89.4841,271.0696,0,U,35231,999,95045,.8318897E-5,-.26E-6,0
FENGYUN 1C DEB,1999-025DQR,2026-08-21T06:10:22.028160,14.44863598,.00397366,98.7738,344.9084,226.0212,164.1438,0,U,35233,999,94805,.14821147E-2,.5162E-4,0
FENGYUN 1C DEB,1999-025DQS,2026-08-21T00:35:36.016224,14.67729674,.00966642,98.0477,261.5459,186.5331,173.4621,0,U,35234,999,98039,.66544793E-3,.4016E-4,0
FENGYUN 1C DEB,1999-025DQX,2026-08-19T21:36:27.819936,13.69851810,.02240072,99.2950,28.6882,78.7508,283.8723,0,U,35239,999,61555,.85587086E-3,.854E-5,0
FENGYUN 1C DEB,1999-025DQY,2026-08-21T09:57:40.231872,14.25121951,.00452802,99.3595,217.0368,154.0123,206.3341,0,U,35240,999,96747,.8985188E-3,.2082E-4,0
FENGYUN 1C DEB,1999-025DQZ,2026-08-13T05:09:37.271808,14.03052195,.01341508,98.6309,146.7335,245.7781,112.9318,0,U,35241,999,91019,.83350808E-3,.136E-4,0
FENGYUN 1C DEB,1999-025DRA,2026-08-18T09:40:20.424288,13.52853790,.03004587,99.9640,289.4707,291.7157,81.9673,0,U,35242,999,61489,.78639102E-3,.648E-5,0
FENGYUN 1C DEB,1999-025DRB,2026-08-21T06:28:48.747360,14.97581246,.00548302,98.8742,348.9884,165.1405,195.1440,0,U,35243,999,94753,.20509318E-2,.24705E-3,0
FENGYUN 1C DEB,1999-025DRC,2026-08-21T13:07:34.862592,14.07054566,.00714276,98.8151,272.7303,169.2990,190.9718,0,U,35244,999,69362,.46374213E-3,.75E-5,0
FENGYUN 1C DEB,1999-025DRD,2026-08-21T12:28:23.295648,14.14498271,.00562128,99.0792,327.9558,280.1534,92.6442,0,U,35245,999,91335,.10194896E-2,.1938E-4,0
FENGYUN 1C DEB,1999-025DRU,2026-08-11T21:20:59.953056,13.47175636,.04381,98.5058,261.7861,0.8514,359.3278,0,U,36147,999,63257,.27509E-3,.266E-5,0
FENGYUN 1C DEB,1999-025DRV,2026-08-20T18:48:14.273856,13.86943855,.02778155,98.4173,63.8130,20.2164,340.9743,0,U,36148,999,93722,.1174205E-2,.1824E-4,0
FENGYUN 1C DEB,1999-025DRZ,2026-08-20T08:58:06.148992,14.18198037,.00541166,98.7386,273.3512,212.2069,147.5797,0,U,36152,999,67708,.63562785E-3,.1282E-4,0
FENGYUN 1C DEB,1999-025DSA,2026-08-20T05:52:49.372896,14.53219341,.00290278,98.5905,332.9547,10.6141,349.5661,0,U,36153,999,68598,.12471159E-2,.5153E-4,0
FENGYUN 1C DEB,1999-025DSH,2026-08-19T06:53:16.653984,14.13450990,.01351995,98.1357,55.5173,149.3773,211.5382,0,U,36160,999,63577,.19975878E-3,.373E-5,0
FENGYUN 1C DEB,1999-025DSK,2026-08-12T02:59:56.986368,14.05346631,.02493653,97.6234,349.0190,141.3456,220.5861,0,U,36162,999,73923,.16136892E-2,.3426E-4,0
FENGYUN 1C DEB,1999-025DSL,2026-08-21T11:10:27.838272,14.66984342,.00360456,99.0767,107.8578,27.1343,333.1732,0,U,36163,999,92869,.24085761E-2,.13589E-3,0
FENGYUN 1C DEB,1999-025DSQ,2026-08-06T00:57:33.154848,14.50916367,.00663409,98.8085,141.0537,251.4674,107.9303,0,U,36167,999,70704,.37589271E-3,.1474E-4,0
FENGYUN 1C DEB,1999-025DSW,2026-08-20T14:19:42.756096,14.25567270,.01464094,98.2400,179.4184,165.8057,194.7306,0,U,36173,999,62664,.17308023E-3,.418E-5,0
FENGYUN 1C DEB,1999-025DTA,2026-08-05T08:46:13.406880,14.19726825,.00380454,98.6101,252.7759,247.0240,112.6921,0,U,36177,999,27371,.49181502E-3,.1005E-4,0
FENGYUN 1C DEB,1999-025DTD,2026-08-07T10:09:36.673632,14.21365503,.02106116,98.4285,277.7018,59.2308,302.9422,0,U,36180,999,73959,.24505043E-3,.627E-5,0
FENGYUN 1C DEB,1999-025DTF,2026-08-21T14:18:01.480608,14.36517782,.00225766,99.0969,179.7999,61.7302,298.6157,0,U,36182,999,91571,.81419704E-3,.2349E-4,0
FENGYUN 1C DEB,1999-025DTH,2026-08-08T17:43:30.499680,14.10329365,.01302586,98.5540,204.3909,19.3926,341.2136,0,U,36184,999,65881,.77769352E-3,.1453E-4,0
FENGYUN 1C DEB,1999-025DTM,2026-08-20T06:33:37.243872,14.66606488,.00425836,98.5902,348.2310,245.1621,114.5150,0,U,36188,999,91718,.17162244E-2,.9618E-4,0
FENGYUN 1C DEB,1999-025DTX,2026-08-14T12:07:15.979584,14.09024052,.0098317,98.6056,249.8861,140.1689,220.6752,0,U,36198,999,67033,.67567E-3,.1183E-4,0
FENGYUN 1C DEB,1999-025DTY,2026-08-19T23:42:00.500256,14.29976187,.00924743,98.2766,246.0095,46.0751,314.8017,0,U,36199,999,68556,.18262787E-3,.453E-5,0
FENGYUN 1C DEB,1999-025DTZ,2026-08-21T13:00:17.919648,14.68822185,.00271241,99.3837,347.2747,325.3791,34.5643,0,U,36200,999,77045,.2708333E-2,.15873E-3,0
FENGYUN 1C DEB,1999-025DUC,2026-08-15T16:38:42.842688,14.83092400,.00780911,99.1168,209.7509,96.7992,264.2111,0,U,36203,999,67069,.59473525E-3,.5041E-4,0
FENGYUN 1C DEB,1999-025DUD,2026-08-20T01:51:19.001664,14.36040292,.00200072,99.3005,353.2700,154.3957,205.8222,0,U,36204,999,98019,.71231761E-3,.2026E-4,0
FENGYUN 1C DEB,1999-025DUF,2026-08-13T20:49:49.417248,14.22184523,.00306546,98.4634,244.3414,30.0810,330.2121,0,U,36206,999,67890,.28314341E-3,.589E-5,0
FENGYUN 1C DEB,1999-025DUL,2026-08-09T05:00:41.330016,14.26822367,.02636971,98.5186,213.0775,246.6995,110.6235,0,U,36211,999,97783,.13813635E-3,.43E-5,0
FENGYUN 1C DEB,1999-025DUR,2026-08-20T07:52:04.118016,14.19169782,.00447411,98.5936,250.1196,15.3109,344.9410,0,U,36216,999,67926,.22555482E-3,.434E-5,0
FENGYUN 1C DEB,1999-025DUT,2026-08-20T09:36:17.453664,14.73798742,.00682009,99.0540,107.3280,237.0697,122.3936,0,U,36218,999,62832,.56018363E-3,.3738E-4,0
FENGYUN 1C DEB,1999-025DUX,2026-08-12T00:14:51.122688,14.45095303,.00441504,98.4960,293.3252,67.6252,292.9609,0,U,36222,999,68627,.50829931E-3,.1753E-4,0
FENGYUN 1C DEB,1999-025DUZ,2026-08-11T21:24:14.785056,14.12870853,.0115036,98.7473,271.0726,23.5501,337.0880,0,U,36224,999,67851,.44519E-4,.45E-6,0
FENGYUN 1C DEB,1999-025DVA,2026-08-16T05:20:03.703776,15.33361780,.0025687,98.8286,35.8951,185.0667,175.0315,0,U,36225,999,70515,.18012978E-2,.58979E-3,0
FENGYUN 1C DEB,1999-025DVB,2026-08-21T08:05:25.276704,14.11395175,.00950705,98.5950,270.1657,25.1627,335.4133,0,U,36226,999,67310,.78826505E-3,.1447E-4,0
FENGYUN 1C DEB,1999-025DVE,2026-08-17T00:08:34.252800,14.08470012,.00997041,100.9134,145.1087,194.7927,165.0313,0,U,36229,999,66735,.76330169E-3,.1309E-4,0
FENGYUN 1C DEB,1999-025DVF,2026-08-19T23:31:31.795104,13.76136236,.02134342,99.5162,311.9190,207.0957,151.8923,0,U,36230,999,65327,.151948E-2,.1701E-4,0
FENGYUN 1C DEB,1999-025DVG,2026-08-17T16:20:41.074944,14.12119187,.00607006,98.7170,202.4227,348.5666,11.4124,0,U,36231,999,89042,.5528367E-4,.6E-6,0
FENGYUN 1C DEB,1999-025DVH,2026-08-07T16:27:46.605312,14.12755520,.01194509,98.7263,202.4379,70.6261,290.7779,0,U,36232,999,65095,.15890141E-3,.274E-5,0
FENGYUN 1C DEB,1999-025DVK,2026-08-10T20:38:45.138624,13.45796801,.03183619,98.9711,272.9272,139.1394,223.4084,0,U,36234,999,91190,.20896606E-3,.133E-5,0
FENGYUN 1C DEB,1999-025DVM,2026-08-20T19:01:52.402368,13.82120566,.01501578,98.8223,262.5011,41.5720,319.6739,0,U,36236,999,63215,.189548E-3,.183E-5,0
FENGYUN 1C DEB,1999-025DVP,2026-08-16T08:40:45.696000,14.12456557,.00201808,98.6770,197.6907,300.3785,59.5392,0,U,36238,999,90499,.38939551E-4,.29E-6,0
